

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Fri Jul 02 19:22:29 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	strings,global,class=STRING,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK3,global,class=BANK3,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2,group=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2,group=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	text17,local,class=CODE,merge=1,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2,group=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2,group=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2,group=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2,group=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2,group=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 2.20
  4549  0C21  1303               	bcf	3,6	;RP1=0, select bank1
  4550  0C22  00CB               	movwf	??_PWM2_Duty^(0+128)
  4551  0C23  3002               	movlw	2
  4552  0C24                     u3275:
  4553  0C24  1003               	clrc
  4554  0C25  0CCB               	rrf	??_PWM2_Duty^(0+128),f
  4555  0C26  3EFF               	addlw	-1
  4556  0C27  1D03               	skipz
  4557  0C28  2C24               	goto	u3275
  4558  0C29  084B               	movf	??_PWM2_Duty^(0+128),w
  4559  0C2A  1283               	bcf	3,5	;RP0=0, select bank0
  4560  0C2B  1303               	bcf	3,6	;RP1=0, select bank0
  4561  0C2C  009B               	movwf	27	;volatile
  4562  0C2D                     l192:
  4563  0C2D  0008               	return
  4564  0C2E                     __end_of_PWM2_Duty:
  4565                           
  4566                           	psect	text19
  4567  002E                     __ptext19:	
  4568 ;; *************** function ___xxtofl *****************
  4569 ;; Defined at:
  4570 ;;		line 10 in file "C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\xxtofl.c"
  4571 ;; Parameters:    Size  Location     Type
  4572 ;;  sign            1    wreg     unsigned char 
  4573 ;;  val             4    6[BANK0 ] long 
  4574 ;; Auto vars:     Size  Location     Type
  4575 ;;  sign            1   14[BANK0 ] unsigned char 
  4576 ;;  arg             4   16[BANK0 ] unsigned long 
  4577 ;;  exp             1   15[BANK0 ] unsigned char 
  4578 ;; Return value:  Size  Location     Type
  4579 ;;                  4    6[BANK0 ] unsigned char 
  4580 ;; Registers used:
  4581 ;;		wreg, status,2, status,0
  4582 ;; Tracked objects:
  4583 ;;		On entry : 0/0
  4584 ;;		On exit  : 0/0
  4585 ;;		Unchanged: 0/0
  4586 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  4587 ;;      Params:         0       4       0       0       0
  4588 ;;      Locals:         0       6       0       0       0
  4589 ;;      Temps:          0       4       0       0       0
  4590 ;;      Totals:         0      14       0       0       0
  4591 ;;Total ram usage:       14 bytes
  4592 ;; Hardware stack levels used: 1
  4593 ;; This function calls:
  4594 ;;		Nothing
  4595 ;; This function is called by:
  4596 ;;		_realizarCalculo
  4597 ;;		_PWM1_Duty
  4598 ;;		_PWM2_Duty
  4599 ;; This function uses a non-reentrant model
  4600 ;;
  4601                           
  4602                           
  4603                           ;psect for function ___xxtofl
  4604  002E                     ___xxtofl:
  4605                           
  4606                           ;incstack = 0
  4607                           ; Regs used in ___xxtofl: [wreg+status,2+status,0]
  4608                           ;___xxtofl@sign stored from wreg
  4609  002E  1283               	bcf	3,5	;RP0=0, select bank0
  4610  002F  1303               	bcf	3,6	;RP1=0, select bank0
  4611  0030  00AE               	movwf	___xxtofl@sign
  4612  0031                     l2232:
  4613  0031  082E               	movf	___xxtofl@sign,w
  4614  0032  1903               	btfsc	3,2
  4615  0033  2835               	goto	u2931
  4616  0034  2836               	goto	u2930
  4617  0035                     u2931:
  4618  0035  284A               	goto	l2238
  4619  0036                     u2930:
  4620  0036                     l2234:
  4621  0036  1FA9               	btfss	___xxtofl@val+3,7
  4622  0037  2839               	goto	u2941
  4623  0038  283A               	goto	u2940
  4624  0039                     u2941:
  4625  0039  284A               	goto	l2238
  4626  003A                     u2940:
  4627  003A                     l2236:
  4628  003A  0926               	comf	___xxtofl@val,w
  4629  003B  00B0               	movwf	___xxtofl@arg
  4630  003C  0927               	comf	___xxtofl@val+1,w
  4631  003D  00B1               	movwf	___xxtofl@arg+1
  4632  003E  0928               	comf	___xxtofl@val+2,w
  4633  003F  00B2               	movwf	___xxtofl@arg+2
  4634  0040  0929               	comf	___xxtofl@val+3,w
  4635  0041  00B3               	movwf	___xxtofl@arg+3
  4636  0042  0AB0               	incf	___xxtofl@arg,f
  4637  0043  1903               	skipnz
  4638  0044  0AB1               	incf	___xxtofl@arg+1,f
  4639  0045  1903               	skipnz
  4640  0046  0AB2               	incf	___xxtofl@arg+2,f
  4641  0047  1903               	skipnz
  4642  0048  0AB3               	incf	___xxtofl@arg+3,f
  4643  0049  2852               	goto	l795
  4644  004A                     l2238:
  4645  004A  0829               	movf	___xxtofl@val+3,w
  4646  004B  00B3               	movwf	___xxtofl@arg+3
  4647  004C  0828               	movf	___xxtofl@val+2,w
  4648  004D  00B2               	movwf	___xxtofl@arg+2
  4649  004E  0827               	movf	___xxtofl@val+1,w
  4650  004F  00B1               	movwf	___xxtofl@arg+1
  4651  0050  0826               	movf	___xxtofl@val,w
  4652  0051  00B0               	movwf	___xxtofl@arg
  4653  0052                     l795:
  4654  0052  0829               	movf	___xxtofl@val+3,w
  4655  0053  0428               	iorwf	___xxtofl@val+2,w
  4656  0054  0427               	iorwf	___xxtofl@val+1,w
  4657  0055  0426               	iorwf	___xxtofl@val,w
  4658  0056  1D03               	skipz
  4659  0057  2859               	goto	u2951
  4660  0058  285A               	goto	u2950
  4661  0059                     u2951:
  4662  0059  2863               	goto	l2244
  4663  005A                     u2950:
  4664  005A                     l2240:
  4665  005A  3000               	movlw	0
  4666  005B  00A9               	movwf	?___xxtofl+3
  4667  005C  3000               	movlw	0
  4668  005D  00A8               	movwf	?___xxtofl+2
  4669  005E  3000               	movlw	0
  4670  005F  00A7               	movwf	?___xxtofl+1
  4671  0060  3000               	movlw	0
  4672  0061  00A6               	movwf	?___xxtofl
  4673  0062  28E9               	goto	l797
  4674  0063                     l2244:
  4675  0063  3096               	movlw	150
  4676  0064  00AA               	movwf	??___xxtofl
  4677  0065  082A               	movf	??___xxtofl,w
  4678  0066  00AF               	movwf	___xxtofl@exp
  4679  0067  2875               	goto	l2248
  4680  0068                     l2246:
  4681  0068  3001               	movlw	1
  4682  0069  00AA               	movwf	??___xxtofl
  4683  006A  082A               	movf	??___xxtofl,w
  4684  006B  07AF               	addwf	___xxtofl@exp,f
  4685  006C  3001               	movlw	1
  4686  006D                     u2965:
  4687  006D  1003               	clrc
  4688  006E  0CB3               	rrf	___xxtofl@arg+3,f
  4689  006F  0CB2               	rrf	___xxtofl@arg+2,f
  4690  0070  0CB1               	rrf	___xxtofl@arg+1,f
  4691  0071  0CB0               	rrf	___xxtofl@arg,f
  4692  0072  3EFF               	addlw	-1
  4693  0073  1D03               	skipz
  4694  0074  286D               	goto	u2965
  4695  0075                     l2248:
  4696  0075  30FE               	movlw	254
  4697  0076  0533               	andwf	___xxtofl@arg+3,w
  4698  0077  1D03               	btfss	3,2
  4699  0078  287A               	goto	u2971
  4700  0079  287B               	goto	u2970
  4701  007A                     u2971:
  4702  007A  2868               	goto	l2246
  4703  007B                     u2970:
  4704  007B  2897               	goto	l801
  4705  007C                     l2250:
  4706  007C  3001               	movlw	1
  4707  007D  00AA               	movwf	??___xxtofl
  4708  007E  082A               	movf	??___xxtofl,w
  4709  007F  07AF               	addwf	___xxtofl@exp,f
  4710  0080                     l2252:
  4711  0080  3001               	movlw	1
  4712  0081  07B0               	addwf	___xxtofl@arg,f
  4713  0082  3000               	movlw	0
  4714  0083  1803               	skipnc
  4715  0084  3001               	movlw	1
  4716  0085  07B1               	addwf	___xxtofl@arg+1,f
  4717  0086  3000               	movlw	0
  4718  0087  1803               	skipnc
  4719  0088  3001               	movlw	1
  4720  0089  07B2               	addwf	___xxtofl@arg+2,f
  4721  008A  3000               	movlw	0
  4722  008B  1803               	skipnc
  4723  008C  3001               	movlw	1
  4724  008D  07B3               	addwf	___xxtofl@arg+3,f
  4725  008E                     l2254:
  4726  008E  3001               	movlw	1
  4727  008F                     u2985:
  4728  008F  1003               	clrc
  4729  0090  0CB3               	rrf	___xxtofl@arg+3,f
  4730  0091  0CB2               	rrf	___xxtofl@arg+2,f
  4731  0092  0CB1               	rrf	___xxtofl@arg+1,f
  4732  0093  0CB0               	rrf	___xxtofl@arg,f
  4733  0094  3EFF               	addlw	-1
  4734  0095  1D03               	skipz
  4735  0096  288F               	goto	u2985
  4736  0097                     l801:
  4737  0097  30FF               	movlw	255
  4738  0098  0533               	andwf	___xxtofl@arg+3,w
  4739  0099  1D03               	btfss	3,2
  4740  009A  289C               	goto	u2991
  4741  009B  289D               	goto	u2990
  4742  009C                     u2991:
  4743  009C  287C               	goto	l2250
  4744  009D                     u2990:
  4745  009D  28A9               	goto	l2258
  4746  009E                     l2256:
  4747  009E  3001               	movlw	1
  4748  009F  02AF               	subwf	___xxtofl@exp,f
  4749  00A0  3001               	movlw	1
  4750  00A1  00AA               	movwf	??___xxtofl
  4751  00A2                     u3005:
  4752  00A2  1003               	clrc
  4753  00A3  0DB0               	rlf	___xxtofl@arg,f
  4754  00A4  0DB1               	rlf	___xxtofl@arg+1,f
  4755  00A5  0DB2               	rlf	___xxtofl@arg+2,f
  4756  00A6  0DB3               	rlf	___xxtofl@arg+3,f
  4757  00A7  0BAA               	decfsz	??___xxtofl,f
  4758  00A8  28A2               	goto	u3005
  4759  00A9                     l2258:
  4760  00A9  1BB2               	btfsc	___xxtofl@arg+2,7
  4761  00AA  28AC               	goto	u3011
  4762  00AB  28AD               	goto	u3010
  4763  00AC                     u3011:
  4764  00AC  28B3               	goto	l808
  4765  00AD                     u3010:
  4766  00AD                     l2260:
  4767  00AD  3002               	movlw	2
  4768  00AE  022F               	subwf	___xxtofl@exp,w
  4769  00AF  1803               	skipnc
  4770  00B0  28B2               	goto	u3021
  4771  00B1  28B3               	goto	u3020
  4772  00B2                     u3021:
  4773  00B2  289E               	goto	l2256
  4774  00B3                     u3020:
  4775  00B3                     l808:
  4776  00B3  182F               	btfsc	___xxtofl@exp,0
  4777  00B4  28B6               	goto	u3031
  4778  00B5  28B7               	goto	u3030
  4779  00B6                     u3031:
  4780  00B6  28BF               	goto	l809
  4781  00B7                     u3030:
  4782  00B7                     l2262:
  4783  00B7  30FF               	movlw	255
  4784  00B8  05B0               	andwf	___xxtofl@arg,f
  4785  00B9  30FF               	movlw	255
  4786  00BA  05B1               	andwf	___xxtofl@arg+1,f
  4787  00BB  307F               	movlw	127
  4788  00BC  05B2               	andwf	___xxtofl@arg+2,f
  4789  00BD  30FF               	movlw	255
  4790  00BE  05B3               	andwf	___xxtofl@arg+3,f
  4791  00BF                     l809:
  4792  00BF  1003               	clrc
  4793  00C0  0CAF               	rrf	___xxtofl@exp,f
  4794  00C1                     l2264:
  4795  00C1  082F               	movf	___xxtofl@exp,w
  4796  00C2  00AA               	movwf	??___xxtofl
  4797  00C3  01AB               	clrf	??___xxtofl+1
  4798  00C4  01AC               	clrf	??___xxtofl+2
  4799  00C5  01AD               	clrf	??___xxtofl+3
  4800  00C6  3018               	movlw	24
  4801  00C7                     u3045:
  4802  00C7  1003               	clrc
  4803  00C8  0DAA               	rlf	??___xxtofl,f
  4804  00C9  0DAB               	rlf	??___xxtofl+1,f
  4805  00CA  0DAC               	rlf	??___xxtofl+2,f
  4806  00CB  0DAD               	rlf	??___xxtofl+3,f
  4807  00CC                     u3040:
  4808  00CC  3EFF               	addlw	-1
  4809  00CD  1D03               	skipz
  4810  00CE  28C7               	goto	u3045
  4811  00CF  082A               	movf	??___xxtofl,w
  4812  00D0  04B0               	iorwf	___xxtofl@arg,f
  4813  00D1  082B               	movf	??___xxtofl+1,w
  4814  00D2  04B1               	iorwf	___xxtofl@arg+1,f
  4815  00D3  082C               	movf	??___xxtofl+2,w
  4816  00D4  04B2               	iorwf	___xxtofl@arg+2,f
  4817  00D5  082D               	movf	??___xxtofl+3,w
  4818  00D6  04B3               	iorwf	___xxtofl@arg+3,f
  4819  00D7                     l2266:
  4820  00D7  082E               	movf	___xxtofl@sign,w
  4821  00D8  1903               	btfsc	3,2
  4822  00D9  28DB               	goto	u3051
  4823  00DA  28DC               	goto	u3050
  4824  00DB                     u3051:
  4825  00DB  28E1               	goto	l2272
  4826  00DC                     u3050:
  4827  00DC                     l2268:
  4828  00DC  1FA9               	btfss	___xxtofl@val+3,7
  4829  00DD  28DF               	goto	u3061
  4830  00DE  28E0               	goto	u3060
  4831  00DF                     u3061:
  4832  00DF  28E1               	goto	l2272
  4833  00E0                     u3060:
  4834  00E0                     l2270:
  4835  00E0  17B3               	bsf	___xxtofl@arg+3,7
  4836  00E1                     l2272:
  4837  00E1  0833               	movf	___xxtofl@arg+3,w
  4838  00E2  00A9               	movwf	?___xxtofl+3
  4839  00E3  0832               	movf	___xxtofl@arg+2,w
  4840  00E4  00A8               	movwf	?___xxtofl+2
  4841  00E5  0831               	movf	___xxtofl@arg+1,w
  4842  00E6  00A7               	movwf	?___xxtofl+1
  4843  00E7  0830               	movf	___xxtofl@arg,w
  4844  00E8  00A6               	movwf	?___xxtofl
  4845  00E9                     l797:
  4846  00E9  0008               	return
  4847  00EA                     __end_of___xxtofl:
  4848                           
  4849                           	psect	text20
  4850  0A40                     __ptext20:	
  4851 ;; *************** function ___fltol *****************
  4852 ;; Defined at:
  4853 ;;		line 43 in file "C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\fltol.c"
  4854 ;; Parameters:    Size  Location     Type
  4855 ;;  f1              4   72[BANK0 ] unsigned char 
  4856 ;; Auto vars:     Size  Location     Type
  4857 ;;  exp1            1   12[COMMON] unsigned char 
  4858 ;;  sign1           1   11[COMMON] unsigned char 
  4859 ;; Return value:  Size  Location     Type
  4860 ;;                  4   72[BANK0 ] long 
  4861 ;; Registers used:
  4862 ;;		wreg, status,2, status,0
  4863 ;; Tracked objects:
  4864 ;;		On entry : 0/0
  4865 ;;		On exit  : 0/0
  4866 ;;		Unchanged: 0/0
  4867 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  4868 ;;      Params:         0       4       0       0       0
  4869 ;;      Locals:         2       0       0       0       0
  4870 ;;      Temps:          0       0       5       0       0
  4871 ;;      Totals:         2       4       5       0       0
  4872 ;;Total ram usage:       11 bytes
  4873 ;; Hardware stack levels used: 1
  4874 ;; This function calls:
  4875 ;;		Nothing
  4876 ;; This function is called by:
  4877 ;;		_realizarCalculo
  4878 ;;		_PWM1_Duty
  4879 ;;		_PWM2_Duty
  4880 ;; This function uses a non-reentrant model
  4881 ;;
  4882                           
  4883                           
  4884                           ;psect for function ___fltol
  4885  0A40                     ___fltol:
  4886  0A40                     l1866:	
  4887                           ;incstack = 0
  4888                           ; Regs used in ___fltol: [wreg+status,2+status,0]
  4889                           
  4890  0A40  1003               	clrc
  4891  0A41  1283               	bcf	3,5	;RP0=0, select bank0
  4892  0A42  1303               	bcf	3,6	;RP1=0, select bank0
  4893  0A43  0D6A               	rlf	___fltol@f1+2,w
  4894  0A44  0D6B               	rlf	___fltol@f1+3,w
  4895  0A45  1683               	bsf	3,5	;RP0=1, select bank1
  4896  0A46  1303               	bcf	3,6	;RP1=0, select bank1
  4897  0A47  00C6               	movwf	??___fltol^(0+128)
  4898  0A48  0846               	movf	??___fltol^(0+128),w
  4899  0A49  00FC               	movwf	___fltol@exp1
  4900  0A4A  087C               	movf	___fltol@exp1,w
  4901  0A4B  1D03               	btfss	3,2
  4902  0A4C  2A4E               	goto	u2041
  4903  0A4D  2A4F               	goto	u2040
  4904  0A4E                     u2041:
  4905  0A4E  2A59               	goto	l1872
  4906  0A4F                     u2040:
  4907  0A4F                     l1868:
  4908  0A4F  3000               	movlw	0
  4909  0A50  1283               	bcf	3,5	;RP0=0, select bank0
  4910  0A51  00EB               	movwf	?___fltol+3
  4911  0A52  3000               	movlw	0
  4912  0A53  00EA               	movwf	?___fltol+2
  4913  0A54  3000               	movlw	0
  4914  0A55  00E9               	movwf	?___fltol+1
  4915  0A56  3000               	movlw	0
  4916  0A57  00E8               	movwf	?___fltol
  4917  0A58  2ADA               	goto	l548
  4918  0A59                     l1872:
